dataset,file,frame_index,status,expected_count,camera0_raw_count,camera1_raw_count,camera2_raw_count,algorithm_update_count,observation_count,output_count,valid_output_count,count_error,count_match,best_index,b0_valid,b0_bearing_deg,b0_range_proxy_mm,b0_x_body_mm,b0_y_body_mm,b0_observation_count,b0_source_camera_mask,b0_confidence,b0_matched_actual_index,b0_actual_x_cm,b0_actual_y_cm,b0_actual_bearing_deg,b0_actual_range_mm,b0_angle_error_deg,b0_range_error_mm,b1_valid,b1_bearing_deg,b1_range_proxy_mm,b1_x_body_mm,b1_y_body_mm,b1_observation_count,b1_source_camera_mask,b1_confidence,b1_matched_actual_index,b1_actual_x_cm,b1_actual_y_cm,b1_actual_bearing_deg,b1_actual_range_mm,b1_angle_error_deg,b1_range_error_mm,b2_valid,b2_bearing_deg,b2_range_proxy_mm,b2_x_body_mm,b2_y_body_mm,b2_observation_count,b2_source_camera_mask,b2_confidence,b2_matched_actual_index,b2_actual_x_cm,b2_actual_y_cm,b2_actual_bearing_deg,b2_actual_range_mm,b2_angle_error_deg,b2_range_error_mm,b3_valid,b3_bearing_deg,b3_range_proxy_mm,b3_x_body_mm,b3_y_body_mm,b3_observation_count,b3_source_camera_mask,b3_confidence,b3_matched_actual_index,b3_actual_x_cm,b3_actual_y_cm,b3_actual_bearing_deg,b3_actual_range_mm,b3_angle_error_deg,b3_range_error_mm,b4_valid,b4_bearing_deg,b4_range_proxy_mm,b4_x_body_mm,b4_y_body_mm,b4_observation_count,b4_source_camera_mask,b4_confidence,b4_matched_actual_index,b4_actual_x_cm,b4_actual_y_cm,b4_actual_bearing_deg,b4_actual_range_mm,b4_angle_error_deg,b4_range_error_mm
100cm_1灯,100cm_1灯.csv,11,accepted,1,0,0,0,11,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,12,accepted,1,0,0,0,12,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,13,accepted,1,0,0,0,13,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,14,accepted,1,0,0,0,14,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,15,accepted,1,0,0,0,15,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,16,accepted,1,0,0,0,16,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,17,accepted,1,0,0,0,17,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,18,accepted,1,0,0,0,18,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,19,accepted,1,0,0,0,19,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,20,accepted,1,0,0,0,20,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,21,accepted,1,0,0,0,21,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,22,accepted,1,0,0,0,22,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,23,accepted,1,0,0,0,23,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,24,accepted,1,0,0,0,24,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,25,accepted,1,0,0,0,25,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,26,accepted,1,0,0,0,26,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,27,accepted,1,0,0,0,27,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,28,accepted,1,0,0,0,28,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,29,accepted,1,0,0,0,29,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,30,accepted,1,0,0,0,30,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,31,accepted,1,0,0,0,31,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,32,accepted,1,0,0,0,32,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,33,accepted,1,0,0,0,33,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,34,accepted,1,0,0,0,34,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,35,accepted,1,0,0,0,35,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,36,accepted,1,0,0,0,36,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,37,accepted,1,0,0,0,37,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,38,accepted,1,0,0,0,38,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,39,accepted,1,0,0,0,39,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,40,accepted,1,0,0,0,40,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,41,accepted,1,0,0,0,41,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,42,accepted,1,0,0,0,42,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,43,accepted,1,0,0,0,43,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,44,accepted,1,0,0,0,44,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,45,accepted,1,0,0,0,45,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,46,accepted,1,0,0,0,46,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,47,accepted,1,0,0,0,47,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,48,accepted,1,0,0,0,48,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,49,accepted,1,0,0,0,49,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,50,accepted,1,0,0,0,50,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,51,accepted,1,0,0,0,51,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,52,accepted,1,0,0,0,52,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,53,accepted,1,0,0,0,53,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,54,accepted,1,0,0,0,54,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,55,accepted,1,0,0,0,55,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,56,accepted,1,0,0,0,56,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,57,accepted,1,0,0,0,57,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,58,accepted,1,0,0,0,58,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,59,accepted,1,0,0,0,59,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,60,accepted,1,0,0,0,60,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,61,accepted,1,0,0,0,61,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,62,accepted,1,0,0,0,62,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,63,accepted,1,0,0,0,63,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,64,accepted,1,0,0,0,64,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,65,accepted,1,0,0,0,65,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,66,accepted,1,0,0,0,66,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,67,accepted,1,0,0,0,67,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,68,accepted,1,0,0,0,68,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,69,accepted,1,0,0,0,69,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,70,accepted,1,0,0,0,70,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,71,accepted,1,0,0,0,71,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,72,accepted,1,0,0,0,72,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,73,accepted,1,0,0,0,73,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,74,accepted,1,0,0,0,74,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,75,accepted,1,0,0,0,75,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,76,accepted,1,0,0,0,76,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,77,accepted,1,0,0,0,77,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,78,accepted,1,0,0,0,78,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,79,accepted,1,0,0,0,79,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,80,accepted,1,0,0,0,80,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,81,accepted,1,0,0,0,81,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,82,accepted,1,0,0,0,82,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,83,accepted,1,0,0,0,83,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,84,accepted,1,0,0,0,84,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,85,accepted,1,0,0,0,85,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,86,accepted,1,0,0,0,86,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,87,accepted,1,0,0,0,87,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,88,accepted,1,0,0,0,88,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,89,accepted,1,0,0,0,89,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,90,accepted,1,0,0,0,90,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,91,accepted,1,0,0,0,91,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,92,accepted,1,0,0,0,92,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,93,accepted,1,0,0,0,93,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,94,accepted,1,0,0,0,94,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,95,accepted,1,0,0,0,95,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,96,accepted,1,0,0,0,96,0,0,0,-1,0,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
