file,frame_index,status,expected_count,camera0_count,camera1_count,camera2_count,observation_count,beacon_count,count_correct,best_index,synthetic_count,beacon0_valid,beacon0_synthetic,beacon0_source_camera_mask,beacon0_observation_count,beacon0_bearing_deg,beacon0_range_proxy,beacon0_control_x,beacon0_control_y,beacon0_confidence,beacon0_members,beacon1_valid,beacon1_synthetic,beacon1_source_camera_mask,beacon1_observation_count,beacon1_bearing_deg,beacon1_range_proxy,beacon1_control_x,beacon1_control_y,beacon1_confidence,beacon1_members,beacon2_valid,beacon2_synthetic,beacon2_source_camera_mask,beacon2_observation_count,beacon2_bearing_deg,beacon2_range_proxy,beacon2_control_x,beacon2_control_y,beacon2_confidence,beacon2_members,beacon3_valid,beacon3_synthetic,beacon3_source_camera_mask,beacon3_observation_count,beacon3_bearing_deg,beacon3_range_proxy,beacon3_control_x,beacon3_control_y,beacon3_confidence,beacon3_members,beacon4_valid,beacon4_synthetic,beacon4_source_camera_mask,beacon4_observation_count,beacon4_bearing_deg,beacon4_range_proxy,beacon4_control_x,beacon4_control_y,beacon4_confidence,beacon4_members
100cm_1灯.csv,44,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,45,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,46,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,47,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,48,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,49,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,50,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,51,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,52,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,53,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,54,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,55,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,56,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,57,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,58,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,59,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,60,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,61,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,62,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,63,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,64,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,65,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,66,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,67,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,68,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,69,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,70,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,71,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,72,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,73,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,74,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,75,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,76,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,77,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,78,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,79,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,80,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,81,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,82,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,83,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,84,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,85,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,86,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,87,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,88,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,89,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,90,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,91,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,92,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,93,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,94,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,95,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,96,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,97,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,98,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,99,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,100,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,101,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,102,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,103,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,104,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,105,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,106,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,107,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,108,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,109,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
